1,74	2,0	-0,140
1,741	2,0	-0,114
1,742	2,0	-0,123
1,743	2,0	-0,168
1,744	2,0	-0,141
1,745	2,0	-0,108
1,746	2,0	-0,110
1,747	2,0	-0,103
1,748	2,0	-0,089
1,749	2,0	-0,077
1,75	2,0	-0,075
1,751	2,0	-0,080
1,752	2,0	-0,077
1,753	2,0	-0,123
1,754	2,0	-0,162
1,755	2,0	-0,136
1,756	2,0	-0,116
1,757	2,0	-0,116
1,758	2,0	-0,133
1,759	2,0	-0,131
1,76	2,0	-0,116
1,761	2,0	-0,141
1,762	2,0	-0,143
1,763	2,0	-0,126
1,764	2,0	-0,097
1,765	2,0	-0,066
1,766	2,0	-0,096
1,767	2,0	-0,128
1,768	2,0	-0,125
1,769	2,0	-0,123
1,77	2,0	-0,127
1,771	2,0	-0,114
1,772	2,0	-0,101
1,773	2,0	-0,099
1,774	2,0	-0,077
1,775	2,0	-0,051
1,776	2,0	-0,044
1,777	2,0	-0,048
1,778	2,0	-0,054
1,779	2,0	-0,043
1,78	2,0	-0,077
1,781	2,0	-0,123
1,782	2,0	-0,144
1,783	2,0	-0,148
1,784	2,0	-0,138
1,785	2,0	-0,166
1,786	2,0	-0,152
1,787	2,0	-0,109
1,788	2,0	-0,105
1,789	2,0	-0,103
1,79	2,0	-0,104
1,791	2,0	-0,111
1,792	2,0	-0,104
1,793	2,0	-0,108
1,794	2,0	-0,124
1,795	2,0	-0,118
1,796	2,0	-0,116
1,797	2,0	-0,103
1,798	2,0	-0,085
1,799	2,0	-0,097
1,8	2,0	-0,102
1,801	2,0	-0,074
1,802	2,0	-0,076
1,803	2,0	-0,089
1,804	2,0	-0,103
1,805	2,0	-0,129
1,806	2,0	-0,114
1,807	2,0	-0,104
1,808	2,0	-0,104
1,809	2,0	-0,090
1,81	2,0	-0,071
1,811	2,0	-0,051
1,812	2,0	-0,049
1,813	2,0	-0,066
1,814	2,0	-0,079
1,815	2,0	-0,099
1,816	2,1	-0,096
1,817	2,1	-0,098
1,818	2,1	-0,086
1,819	2,1	-0,074
1,82	2,1	-0,111
1,821	2,1	-0,113
1,822	2,1	-0,081
1,823	2,1	-0,058
1,824	2,1	-0,045
1,825	2,1	-0,051
1,826	2,1	-0,090
1,827	2,1	-0,091
1,828	2,1	-0,092
1,829	2,1	-0,148
1,83	2,1	-0,131
1,831	2,1	-0,105
1,832	2,1	-0,113
1,833	2,1	-0,086
1,834	2,1	-0,076
1,835	2,1	-0,087
1,836	2,1	-0,080
1,837	2,1	-0,092
1,838	2,1	-0,086
1,839	2,1	-0,066
1,84	2,1	-0,052
1,841	2,1	0,001
1,842	2,1	-0,018
1,843	2,1	-0,072
1,844	2,1	-0,099
1,845	2,1	-0,085
1,846	2,1	-0,046
1,847	2,1	-0,051
1,848	2,1	-0,043
1,849	2,1	-0,039
1,85	2,1	-0,064
1,851	2,1	-0,072
1,852	2,1	-0,056
1,853	2,2	-0,065
1,854	2,2	-0,084
1,855	2,2	-0,091
1,856	2,2	-0,096
1,857	2,2	-0,104
1,858	2,2	-0,108
1,859	2,2	-0,086
1,86	2,2	-0,080
1,861	2,2	-0,073
1,862	2,2	-0,072
1,863	2,2	-0,064
1,864	2,2	-0,036
1,865	2,2	-0,051
1,866	2,2	-0,063
1,867	2,2	-0,049
1,868	2,2	-0,041
1,869	2,2	-0,059
1,87	2,2	-0,084
1,871	2,2	-0,098
1,872	2,2	-0,089
1,873	2,2	-0,063
1,874	2,2	-0,056
1,875	2,2	-0,056
1,876	2,2	-0,057
1,877	2,2	-0,086
1,878	2,2	-0,109
1,879	2,2	-0,099
1,88	2,2	-0,112
1,881	2,2	-0,128
1,882	2,2	-0,091
1,883	2,2	-0,060
1,884	2,2	-0,072
1,885	2,2	-0,050
1,886	2,2	-0,059
1,887	2,2	-0,096
1,888	2,2	-0,076
1,889	2,2	-0,071
1,89	2,2	-0,088
1,891	2,2	-0,105
1,892	2,2	-0,058
1,893	2,2	-0,014
1,894	2,2	-0,014
1,895	2,2	0,016
1,896	2,2	0,022
1,897	2,2	0,001
1,898	2,2	-0,049
1,899	2,2	-0,059
1,9	2,2	-0,043
1,901	2,2	-0,038
1,902	2,2	-0,025
1,903	2,2	-0,019
1,904	2,2	-0,025
1,905	2,2	-0,071
1,906	2,2	-0,095
1,907	2,2	-0,084
1,908	2,2	-0,081
1,909	2,2	-0,071
1,91	2,2	-0,102
1,911	2,2	-0,121
1,912	2,2	-0,064
1,913	2,2	-0,086
1,914	2,2	-0,131
1,915	2,2	-0,101
1,916	2,2	-0,068
1,917	2,2	-0,073
1,918	2,2	-0,124
1,919	2,2	-0,109
1,92	2,2	-0,051
1,921	2,2	-0,039
1,922	2,2	-0,043
1,923	2,2	-0,031
1,924	2,2	-0,042
1,925	2,2	-0,049
1,926	2,2	-0,044
1,927	2,2	-0,045
1,928	2,2	-0,019
1,929	2,2	0,000
1,93	2,2	0,018
1,931	2,2	-0,006
1,932	2,2	-0,024
1,933	2,2	-0,068
1,934	2,2	-0,139
1,935	2,2	-0,116
1,936	2,2	-0,114
1,937	2,2	-0,120
1,938	2,2	-0,111
1,939	2,2	-0,101
1,94	2,2	-0,092
1,941	2,2	-0,076
1,942	2,2	-0,071
1,943	2,2	-0,101
1,944	2,2	-0,081
1,945	2,2	-0,066
1,946	2,2	-0,086
1,947	2,2	-0,077
1,948	2,2	-0,041
1,949	2,2	-0,021
1,95	2,2	-0,049
1,951	2,2	-0,068
1,952	2,2	-0,052
1,953	2,2	-0,077
1,954	2,2	-0,100
1,955	2,2	-0,101
1,956	2,2	-0,100
1,957	2,2	-0,083
1,958	2,2	-0,098
1,959	2,2	-0,130
1,96	2,2	-0,111
1,961	2,2	-0,095
1,962	2,2	-0,106
1,963	2,2	-0,089
1,964	2,2	-0,083
1,965	2,2	-0,096
1,966	2,2	-0,109
1,967	2,2	-0,084
1,968	2,2	-0,067
1,969	2,2	-0,108
1,97	2,3	-0,109
1,971	2,3	-0,096
1,972	2,3	-0,089
1,973	2,3	-0,065
1,974	2,3	-0,094
1,975	2,3	-0,104
1,976	2,3	-0,102
1,977	2,3	-0,103
1,978	2,3	-0,083
1,979	2,3	-0,090
1,98	2,3	-0,106
1,981	2,3	-0,093
1,982	2,3	-0,086
1,983	2,3	-0,089
1,984	2,3	-0,056
1,985	2,3	-0,051
1,986	2,3	-0,084
1,987	2,3	-0,113
1,988	2,3	-0,110
1,989	2,3	-0,101
1,99	2,3	-0,089
1,991	2,3	-0,049
1,992	2,3	-0,017
1,993	2,3	-0,026
1,994	2,3	-0,082
1,995	2,3	-0,103
1,996	2,3	-0,103
1,997	2,3	-0,136
1,998	2,3	-0,128
1,999	2,3	-0,114
2	2,3	-0,107
2,001	2,3	-0,066
2,002	2,3	-0,061
2,003	2,3	-0,069
2,004	2,3	-0,074
2,005	2,3	-0,118
2,006	2,3	-0,132
2,007	2,3	-0,110
2,008	2,3	-0,100
2,009	2,3	-0,101
2,01	2,3	-0,106
2,011	2,3	-0,114
2,012	2,3	-0,114
2,013	2,3	-0,118
2,014	2,3	-0,089
2,015	2,3	-0,048
2,016	2,3	-0,058
2,017	2,3	-0,074
2,018	2,3	-0,124
2,019	2,3	-0,166
2,02	2,3	-0,158
2,021	2,3	-0,107
2,022	2,3	-0,046
2,023	2,3	-0,063
2,024	2,3	-0,088
2,025	2,3	-0,043
2,026	2,3	-0,026
2,027	2,3	-0,038
2,028	2,3	-0,044
2,029	2,3	-0,055
2,03	2,3	-0,074
2,031	2,3	-0,084
2,032	2,3	-0,072
2,033	2,3	-0,074
2,034	2,3	-0,068
2,035	2,3	-0,052
2,036	2,3	-0,051
2,037	2,3	-0,026
2,038	2,3	-0,003
2,039	2,3	-0,043
2,04	2,3	-0,051
2,041	2,3	-0,007
2,042	2,3	-0,019
2,043	2,3	-0,039
2,044	2,3	-0,040
2,045	2,3	-0,073
2,046	2,3	-0,086
2,047	2,3	-0,052
2,048	2,3	-0,022
2,049	2,3	-0,058
2,05	2,3	-0,091
2,051	2,4	-0,074
2,052	2,4	-0,052
2,053	2,4	-0,043
2,054	2,4	-0,055
2,055	2,4	-0,049
2,056	2,4	-0,035
2,057	2,4	-0,058
2,058	2,4	-0,071
2,059	2,4	-0,064
2,06	2,4	-0,066
2,061	2,4	-0,053
2,062	2,4	-0,072
2,063	2,4	-0,105
2,064	2,4	-0,058
2,065	2,4	-0,026
2,066	2,4	-0,050
2,067	2,4	-0,059
2,068	2,4	-0,068
2,069	2,4	-0,076
2,07	2,4	-0,074
2,071	2,4	-0,074
2,072	2,4	-0,071
2,073	2,4	-0,066
2,074	2,4	-0,065
2,075	2,4	-0,086
2,076	2,4	-0,101
2,077	2,4	-0,094
2,078	2,4	-0,094
2,079	2,4	-0,088
2,08	2,4	-0,074
2,081	2,4	-0,055
2,082	2,4	-0,091
2,083	2,4	-0,126
2,084	2,4	-0,126
2,085	2,4	-0,088
2,086	2,4	-0,064
2,087	2,4	-0,102
2,088	2,4	-0,128
2,089	2,4	-0,163
2,09	2,4	-0,141
2,091	2,4	-0,079
2,092	2,4	-0,046
2,093	2,4	-0,086
2,094	2,4	-0,106
2,095	2,4	-0,068
2,096	2,4	-0,089
2,097	2,4	-0,109
2,098	2,4	-0,099
2,099	2,4	-0,060
2,1	2,4	-0,049
2,101	2,4	-0,059
2,102	2,4	-0,061
2,103	2,4	-0,098
2,104	2,4	-0,104
2,105	2,4	-0,092
2,106	2,4	-0,068
2,107	2,4	-0,055
2,108	2,4	-0,074
2,109	2,4	-0,106
2,11	2,4	-0,128
2,111	2,4	-0,099
2,112	2,4	-0,088
2,113	2,5	-0,128
2,114	2,5	-0,112
2,115	2,5	-0,075
2,116	2,5	-0,052
2,117	2,5	-0,047
2,118	2,5	-0,051
2,119	2,5	-0,021
2,12	2,5	-0,010
2,121	2,5	-0,071
2,122	2,5	-0,129
2,123	2,5	-0,083
2,124	2,5	-0,058
2,125	2,5	-0,059
2,126	2,5	-0,063
2,127	2,5	-0,069
2,128	2,5	-0,019
2,129	2,5	-0,016
2,13	2,5	-0,026
2,131	2,5	-0,042
2,132	2,5	-0,075
2,133	2,5	-0,071
2,134	2,5	-0,064
2,135	2,5	-0,076
2,136	2,5	-0,068
2,137	2,5	-0,076
2,138	2,5	-0,089
2,139	2,5	-0,044
2,14	2,5	-0,028
2,141	2,5	-0,018
2,142	2,5	-0,022
2,143	2,5	-0,060
2,144	2,5	-0,037
2,145	2,5	-0,001
2,146	2,5	0,014
2,147	2,5	0,011
2,148	2,5	0,004
2,149	2,5	-0,001
2,15	2,5	-0,031
2,151	2,5	-0,058
2,152	2,5	-0,070
2,153	2,5	-0,085
2,154	2,5	-0,084
2,155	2,5	-0,072
2,156	2,5	-0,077
2,157	2,5	-0,090
2,158	2,5	-0,081
2,159	2,5	-0,074
2,16	2,5	-0,072
2,161	2,5	-0,046
2,162	2,5	-0,046
2,163	2,5	-0,039
2,164	2,5	-0,039
2,165	2,5	-0,065
2,166	2,5	-0,091
2,167	2,5	-0,068
2,168	2,5	-0,017
2,169	2,5	-0,068
2,17	2,5	-0,113
2,171	2,5	-0,139
2,172	2,5	-0,156
2,173	2,5	-0,119
2,174	2,5	-0,104
2,175	2,5	-0,101
2,176	2,5	-0,091
2,177	2,5	-0,099
2,178	2,5	-0,093
2,179	2,5	-0,095
2,18	2,5	-0,089
2,181	2,5	-0,026
2,182	2,5	-0,009
2,183	2,5	-0,019
2,184	2,5	-0,032
2,185	2,5	-0,072
2,186	2,5	-0,077
2,187	2,5	-0,110
2,188	2,5	-0,099
2,189	2,5	-0,024
2,19	2,5	-0,007
2,191	2,5	-0,043
2,192	2,5	-0,052
2,193	2,5	-0,008
2,194	2,5	0,014
2,195	2,5	0,008
2,196	2,5	-0,053
2,197	2,5	-0,089
2,198	2,5	0,006
2,199	2,5	0,039
2,2	2,5	0,001
2,201	2,5	-0,004
2,202	2,5	-0,039
2,203	2,5	-0,079
2,204	2,5	-0,077
2,205	2,5	-0,031
2,206	2,5	-0,024
2,207	2,5	-0,045
2,208	2,5	-0,034
2,209	2,5	-0,052
2,21	2,5	-0,050
2,211	2,5	-0,048
2,212	2,5	-0,078
2,213	2,5	-0,061
2,214	2,5	-0,033
2,215	2,5	-0,026
2,216	2,5	-0,023
2,217	2,5	-0,004
2,218	2,5	0,016
2,219	2,5	0,009
2,22	2,5	-0,008
2,221	2,5	-0,004
2,222	2,5	-0,011
2,223	2,5	-0,036
2,224	2,5	-0,007
2,225	2,5	0,028
2,226	2,5	0,014
2,227	2,5	-0,016
2,228	2,5	-0,017
2,229	2,5	-0,030
2,23	2,5	-0,068
2,231	2,5	-0,074
2,232	2,5	-0,068
2,233	2,5	-0,056
2,234	2,5	-0,062
2,235	2,5	-0,063
2,236	2,5	-0,072
2,237	2,5	-0,089
2,238	2,5	-0,099
2,239	2,5	-0,108
2,24	2,5	-0,095
2,241	2,5	-0,064
2,242	2,5	-0,047
2,243	2,5	-0,049
2,244	2,5	-0,045
2,245	2,5	-0,084
2,246	2,5	-0,129
2,247	2,5	-0,141
2,248	2,5	-0,110
2,249	2,5	-0,094
2,25	2,5	-0,101
2,251	2,5	-0,073
2,252	2,5	-0,061
2,253	2,5	-0,082
2,254	2,5	-0,117
2,255	2,5	-0,118
2,256	2,5	-0,104
2,257	2,5	-0,115
2,258	2,5	-0,118
2,259	2,5	-0,083
2,26	2,5	-0,079
2,261	2,5	-0,077
2,262	2,5	-0,059
2,263	2,5	-0,065
2,264	2,5	-0,050
2,265	2,5	-0,047
2,266	2,5	-0,021
2,267	2,5	-0,033
2,268	2,5	-0,056
2,269	2,5	-0,051
2,27	2,5	-0,041
2,271	2,5	0,003
2,272	2,5	0,031
2,273	2,5	-0,002
2,274	2,5	-0,037
2,275	2,5	-0,006
2,276	2,5	-0,004
2,277	2,5	0,008
2,278	2,5	0,037
2,279	2,5	0,038
2,28	2,5	0,032
2,281	2,5	-0,004
2,282	2,5	-0,044
2,283	2,5	-0,053
2,284	2,5	-0,077
2,285	2,5	-0,109
2,286	2,5	-0,089
2,287	2,5	-0,074
2,288	2,5	-0,029
2,289	2,5	-0,007
2,29	2,5	-0,009
2,291	2,5	-0,010
2,292	2,5	-0,009
2,293	2,5	0,000
2,294	2,5	-0,024
2,295	2,5	-0,032
2,296	2,5	-0,021
2,297	2,5	-0,030
2,298	2,5	-0,042
2,299	2,5	-0,012
2,3	2,5	-0,020
2,301	2,5	-0,036
2,302	2,5	-0,046
2,303	2,5	-0,048
2,304	2,5	-0,059
2,305	2,5	-0,087
2,306	2,5	-0,084
2,307	2,5	-0,090
2,308	2,5	-0,069
2,309	2,5	-0,071
2,31	2,5	-0,061
2,311	2,5	-0,059
2,312	2,5	-0,106
2,313	2,5	-0,079
2,314	2,5	-0,078
2,315	2,5	-0,129
2,316	2,5	-0,119
2,317	2,4	-0,096
2,318	2,4	-0,128
2,319	2,4	-0,128
2,32	2,4	-0,052
2,321	2,4	-0,063
2,322	2,4	-0,098
2,323	2,4	-0,063
2,324	2,4	-0,089
2,325	2,4	-0,099
2,326	2,4	-0,072
2,327	2,4	-0,081
2,328	2,4	-0,064
2,329	2,4	-0,072
2,33	2,4	-0,069
2,331	2,4	-0,061
2,332	2,4	-0,044
2,333	2,4	-0,039
2,334	2,4	-0,080
2,335	2,4	-0,109
2,336	2,4	-0,109
2,337	2,4	-0,108
2,338	2,4	-0,131
2,339	2,4	-0,113
2,34	2,4	-0,098
2,341	2,4	-0,094
2,342	2,4	-0,058
2,343	2,4	0,036
2,344	2,4	0,054
2,345	2,3	0,055
2,346	2,3	0,075
2,347	2,3	0,046
2,348	2,3	0,067
2,349	2,3	0,111
2,35	2,3	0,112
2,351	2,3	0,073
2,352	2,3	0,087
2,353	2,3	0,101
2,354	2,3	0,091
2,355	2,3	0,086
2,356	2,3	0,076
2,357	2,3	0,059
2,358	2,3	0,050
2,359	2,3	0,007
2,36	2,3	-0,043
2,361	2,3	0,007
2,362	2,3	0,020
2,363	2,3	-0,006
2,364	2,3	0,038
2,365	2,3	0,042
2,366	2,3	0,011
2,367	2,3	0,022
2,368	2,3	0,066
2,369	2,3	0,079
2,37	2,3	0,039
2,371	2,3	0,024
2,372	2,2	0,026
2,373	2,2	0,019
2,374	2,2	0,030
2,375	2,2	0,010
2,376	2,2	-0,022
2,377	2,2	-0,002
2,378	2,2	-0,003
2,379	2,2	-0,045
2,38	2,2	-0,060
2,381	2,2	-0,018
2,382	2,2	0,035
2,383	2,2	0,046
2,384	2,2	0,031
2,385	2,2	0,000
2,386	2,2	-0,010
2,387	2,2	0,014
2,388	2,2	0,026
2,389	2,2	0,041
2,39	2,2	0,074
2,391	2,2	0,055
2,392	2,2	0,056
2,393	2,2	0,114
2,394	2,2	0,102
2,395	2,2	0,078
2,396	2,2	0,108
2,397	2,2	0,121
2,398	2,2	0,171
2,399	2,2	0,205
2,4	2,1	0,196
2,401	2,1	0,198
2,402	2,1	0,197
2,403	2,1	0,228
2,404	2,1	0,264
2,405	2,1	0,288
2,406	2,1	0,312
2,407	2,1	0,331
2,408	2,1	0,348
2,409	2,1	0,345
2,41	2,1	0,370
2,411	2,1	0,413
2,412	2,1	0,439
2,413	2,1	0,479
2,414	2,1	0,519
2,415	2,1	0,558
2,416	2,1	0,569
2,417	2,1	0,563
2,418	2,1	0,588
2,419	2,1	0,569
2,42	2,1	0,470
2,421	2,1	0,387
2,422	2,0	0,328
2,423	2,0	0,274
2,424	2,0	0,238
2,425	2,0	0,168
2,426	2,0	0,112
2,427	2,0	0,071
2,428	2,0	-0,008
2,429	2,0	-0,058
2,43	2,0	-0,075
2,431	2,0	-0,085
2,432	2,0	-0,063
2,433	2,0	-0,041
2,434	2,0	-0,069
2,435	2,0	-0,091
2,436	2,0	-0,097
2,437	2,0	-0,092
2,438	2,0	-0,094
2,439	2,0	-0,132
2,44	2,0	-0,133
2,441	2,0	-0,076
2,442	2,0	-0,056
2,443	2,0	-0,098
2,444	2,0	-0,118
2,445	2,0	-0,098
2,446	2,0	-0,096
2,447	2,0	-0,092
2,448	2,0	-0,099
2,449	2,0	-0,116
2,45	2,0	-0,120
2,451	2,0	-0,124
2,452	2,0	-0,100
2,453	2,0	-0,095
2,454	2,0	-0,134
2,455	2,0	-0,131
2,456	2,0	-0,130
2,457	2,0	-0,112
2,458	2,0	-0,084
2,459	2,0	-0,090
2,46	2,0	-0,074
2,461	2,0	-0,075
2,462	2,0	-0,082
2,463	2,0	-0,051
2,464	2,0	-0,023
2,465	2,0	-0,013
2,466	2,0	0,005
2,467	2,0	0,006
2,468	2,0	-0,008
2,469	2,0	-0,032
2,47	2,0	-0,019
2,471	2,0	0,002
2,472	2,0	0,000
2,473	2,0	-0,007
2,474	2,0	-0,035
2,475	2,0	-0,054
2,476	2,0	-0,066
2,477	2,0	-0,052
2,478	2,0	-0,016
2,479	2,0	-0,018
2,48	2,0	-0,039
2,481	2,0	-0,035
2,482	2,0	-0,039
2,483	2,0	-0,027
2,484	2,0	0,010
2,485	1,9	0,034
2,486	1,9	0,022
2,487	1,9	-0,019
2,488	1,9	-0,023
2,489	1,9	-0,007
2,49	1,9	-0,001
2,491	1,9	0,000
2,492	1,9	-0,003
2,493	1,9	-0,016
2,494	1,9	-0,034
2,495	1,9	-0,015
2,496	1,9	-0,013
2,497	1,9	-0,008
2,498	1,9	-0,017
2,499	1,9	-0,054
2,5	1,9	-0,057
2,501	1,9	-0,024
2,502	1,9	-0,015
2,503	1,9	-0,048
2,504	1,9	-0,063
2,505	1,9	-0,046
2,506	1,9	-0,016
2,507	1,9	-0,011
2,508	1,9	-0,003
2,509	1,8	0,001
2,51	1,8	-0,011
2,511	1,8	0,011
2,512	1,8	0,013
2,513	1,8	-0,024
2,514	1,8	-0,022
2,515	1,8	0,000
2,516	1,8	-0,022
2,517	1,8	-0,014
2,518	1,8	0,007
2,519	1,8	0,009
2,52	1,8	-0,006
2,521	1,8	-0,033
2,522	1,8	-0,044
2,523	1,8	-0,064
2,524	1,7	-0,068
2,525	1,7	-0,028
2,526	1,7	0,007
2,527	1,7	0,007
2,528	1,7	-0,016
2,529	1,7	-0,008
2,53	1,7	0,018
2,531	1,7	0,008
2,532	1,7	0,018
2,533	1,7	0,033
2,534	1,7	0,031
2,535	1,7	0,018
2,536	1,7	-0,021
2,537	1,7	-0,019
2,538	1,7	-0,023
2,539	1,7	-0,049
2,54	1,7	-0,036
2,541	1,7	-0,024
2,542	1,7	0,004
2,543	1,6	0,029
2,544	1,6	0,015
2,545	1,6	0,014
2,546	1,6	0,043
2,547	1,6	0,043
2,548	1,6	0,014
2,549	1,6	0,002
2,55	1,6	-0,011
2,551	1,6	-0,024
2,552	1,6	-0,031
2,553	1,6	0,006
2,554	1,6	0,019
2,555	1,6	0,001
2,556	1,6	0,030
2,557	1,6	0,039
2,558	1,6	0,021
2,559	1,6	0,024
2,56	1,5	0,032
2,561	1,5	0,029
2,562	1,5	0,030
2,563	1,5	0,012
2,564	1,5	0,018
2,565	1,5	0,044
2,566	1,5	0,057
2,567	1,5	0,053
2,568	1,5	0,041
2,569	1,5	-0,013
2,57	1,5	-0,039
2,571	1,5	-0,040
2,572	1,5	-0,051
2,573	1,5	-0,026
2,574	1,5	-0,023
2,575	1,5	0,001
2,576	1,5	0,031
2,577	1,5	0,028
2,578	1,5	0,009
2,579	1,5	0,007
2,58	1,5	-0,004
2,581	1,5	-0,042
2,582	1,5	-0,023
2,583	1,4	0,033
2,584	1,4	0,041
2,585	1,4	0,028
2,586	1,4	0,052
2,587	1,4	0,051
2,588	1,4	0,017
2,589	1,4	0,003
2,59	1,4	0,024
2,591	1,4	0,052
2,592	1,4	0,054
2,593	1,4	0,063
2,594	1,4	0,063
2,595	1,4	0,063
2,596	1,4	0,042
2,597	1,4	-0,006
2,598	1,4	0,002
2,599	1,4	0,035
2,6	1,4	0,043
2,601	1,4	0,034
2,602	1,4	0,036
2,603	1,4	0,054
2,604	1,4	0,063
2,605	1,4	0,081
2,606	1,4	0,096
2,607	1,4	0,061
2,608	1,4	0,048
2,609	1,4	0,052
2,61	1,4	0,036
2,611	1,4	0,046
2,612	1,4	0,064
2,613	1,4	0,051
2,614	1,4	0,059
2,615	1,4	0,086
2,616	1,4	0,059
2,617	1,3	0,046
2,618	1,3	0,058
2,619	1,3	0,025
2,62	1,3	0,016
2,621	1,3	0,032
2,622	1,3	0,060
2,623	1,3	0,105
2,624	1,3	0,081
2,625	1,3	0,066
2,626	1,3	0,106
2,627	1,3	0,088
2,628	1,3	0,061
2,629	1,3	0,072
2,63	1,3	0,089
2,631	1,3	0,104
2,632	1,3	0,096
2,633	1,3	0,065
2,634	1,3	0,052
2,635	1,3	0,089
2,636	1,3	0,096
2,637	1,3	0,083
2,638	1,3	0,083
2,639	1,3	0,094
2,64	1,3	0,123
2,641	1,3	0,115
2,642	1,3	0,108
2,643	1,3	0,115
2,644	1,3	0,103
2,645	1,3	0,109
2,646	1,3	0,128
2,647	1,3	0,116
2,648	1,2	0,068
2,649	1,2	0,052
2,65	1,2	0,094
2,651	1,2	0,105
2,652	1,2	0,094
2,653	1,2	0,084
2,654	1,2	0,075
2,655	1,2	0,084
2,656	1,2	0,118
2,657	1,2	0,171
2,658	1,2	0,160
2,659	1,2	0,106
2,66	1,2	0,106
2,661	1,2	0,128
2,662	1,2	0,113
2,663	1,2	0,120
2,664	1,2	0,148
2,665	1,2	0,134
2,666	1,2	0,128
2,667	1,2	0,091
2,668	1,2	0,074
2,669	1,2	0,081
2,67	1,2	0,074
2,671	1,2	0,145
2,672	1,2	0,168
2,673	1,2	0,150
2,674	1,2	0,160
2,675	1,2	0,124
2,676	1,1	0,087
2,677	1,1	0,104
